id;yield_class;age;dominant_height;average_height;dbh;taper;trees_per_ha;basal_area;volume_per_ha;average_annual_age_increment;total_growth_performance;current_annual_increment;mean_annual_increment
5;13;100;33.1;30.8;41.2;0.49;380.0;50.7;765.0;7.65;1300.0;10.02;13.0
5;13;110;34.0;31.8;44.2;0.487;337.0;51.7;801.0;7.28;1386.0;8.58;12.6
5;13;120;34.7;32.6;46.9;0.485;304.0;52.4;827.0;6.89;1458.0;7.24;12.15
5;13;130;35.2;33.2;49.2;0.483;278.0;52.9;849.0;6.35;1519.0;6.07;11.68
5;13;140;35.7;33.7;51.3;0.481;258.0;53.3;865.0;6.18;1569.0;5.01;11.21
5;13;150;36.0;34.1;53.0;0.48;243.0;53.5;878.0;5.85;1610.0;4.06;10.73
5;12;30;13.6;10.9;10.8;0.513;3198.0;29.5;166.0;5.52;168.0;;5.61
5;12;40;18.6;15.7;15.9;0.528;1757.0;34.7;288.0;7.2;376.0;20.74;9.39
5;12;50;22.5;19.6;20.6;0.52;1155.0;38.4;390.0;7.81;559.0;18.29;11.17
5;12;60;25.5;22.6;25.0;0.511;846.0;41.4;479.0;7.99;721.0;16.27;12.02
5;12;70;27.9;25.1;29.1;0.504;664.0;44.0;558.0;7.96;866.0;14.46;12.37
5;12;80;29.7;27.1;32.8;0.499;545.0;46.2;623.0;7.79;993.0;12.75;12.42
5;12;90;31.1;28.6;36.3;0.494;462.0;47.9;678.0;7.53;1104.0;11.1;12.27
5;12;100;32.2;29.8;39.5;0.491;402.0;49.2;721.0;7.21;1200.0;9.58;12.0
5;12;110;33.1;30.8;42.4;0.488;356.0;50.2;755.0;6.86;1281.0;8.15;11.65
5;12;120;33.8;31.6;44.9;0.486;321.0;50.8;780.0;6.5;1350.0;6.83;11.25
5;12;130;34.3;32.2;47.2;0.484;294.0;51.3;800.0;6.16;1407.0;5.72;10.82
5;12;140;34.7;32.7;49.1;0.482;273.0;51.6;814.0;5.82;1454.0;4.65;10.38
5;12;150;35.1;33.1;50.7;0.481;256.0;51.8;825.0;5.5;1491.0;3.73;9.94
5;11;30;12.5;10.0;10.2;0.5;3477.0;28.2;141.0;4.69;143.0;;4.75
5;11;40;17.6;14.7;15.0;0.527;1884.0;33.3;258.0;6.46;335.0;19.27;8.38
5;11;50;21.4;18.5;19.5;0.521;1231.0;36.8;356.0;7.12;505.0;17.0;10.11
5;11;60;24.5;21.6;23.8;0.513;898.0;39.8;441.0;7.35;656.0;15.11;10.94
5;11;70;26.8;24.0;27.7;0.506;704.0;42.4;516.0;7.37;791.0;13.43;11.3
5;11;80;28.6;26.0;31.3;0.5;578.0;44.5;579.0;7.23;909.0;11.82;11.36
5;11;90;30.0;27.5;34.7;0.496;490.0;46.2;631.0;7.01;1012.0;10.28;11.24
5;11;100;31.1;28.7;37.7;0.492;426.0;47.5;672.0;6.72;1100.0;8.83;11.0
5;11;110;32.0;29.7;40.4;0.489;378.0;48.5;705.0;6.41;1175.0;7.48;10.68
5;11;120;32.7;30.5;42.9;0.487;340.0;49.1;728.0;6.07;1237.0;6.2;10.31
5;11;130;33.2;31.1;45.0;0.485;311.0;49.5;746.0;5.74;1288.0;5.14;9.91
5;11;140;33.6;31.6;46.9;0.483;288.0;49.7;758.0;5.41;1329.0;4.13;9.5
5;11;150;34.0;31.9;48.4;0.482;271.0;49.8;768.0;5.12;1362.0;3.28;9.08
5;10;30;11.4;9.0;9.5;0.481;3818.0;26.9;117.0;3.9;117.0;;3.9
5;10;40;16.5;13.7;14.1;0.527;2038.0;31.9;230.0;5.76;295.0;17.8;7.37
5;10;50;20.4;17.5;18.4;0.523;1322.0;35.3;323.0;6.46;452.0;15.71;9.04
5;10;60;23.4;20.5;22.5;0.515;962.0;38.2;405.0;6.74;592.0;13.96;9.86
5;10;70;25.7;23.0;26.2;0.508;754.0;40.8;476.0;6.8;716.0;12.41;10.22
5;10;80;27.6;24.9;29.7;0.502;619.0;42.9;536.0;6.7;825.0;10.89;10.31
5;10;90;29.0;26.4;32.9;0.498;525.0;44.6;587.0;6.52;919.0;9.47;10.21
5;10;100;30.1;27.6;35.8;0.494;457.0;45.9;626.0;6.26;1000.0;8.07;10.0
5;10;110;30.9;28.6;38.3;0.491;405.0;46.8;657.0;5.97;1068.0;6.8;9.71
5;10;120;31.6;29.3;40.6;0.489;365.0;47.3;678.0;5.65;1124.0;5.57;9.36
5;10;130;32.1;29.9;42.6;0.487;334.0;47.6;694.0;5.34;1169.0;4.56;8.99
5;10;140;32.5;30.4;44.3;0.485;310.0;47.8;705.0;5.03;1205.0;3.61;8.61
5;10;150;32.9;30.8;45.7;0.484;291.0;47.9;713.0;4.75;1234.0;2.82;8.22
5;9;30;10.3;8.0;8.8;0.452;4220.0;25.6;93.0;3.11;93.0;;3.11
5;9;40;15.4;12.7;13.2;0.524;2216.0;30.4;203.0;5.07;256.0;16.31;6.41
5;9;50;19.3;16.5;17.4;0.524;1424.0;33.8;292.0;5.83;400.0;14.39;8.01
5;9;60;22.4;19.5;21.2;0.516;1034.0;36.7;370.0;6.16;528.0;12.79;8.8
5;9;70;24.7;21.9;24.8;0.51;808.0;39.1;437.0;6.25;641.0;11.33;9.16
5;9;80;26.5;23.8;28.1;0.504;663.0;41.2;495.0;6.19;741.0;9.94;9.26
5;9;90;27.9;25.3;31.1;0.5;564.0;42.9;543.0;6.04;827.0;8.6;9.19
5;9;100;29.0;26.5;33.9;0.496;491.0;44.2;581.0;5.81;900.0;7.31;9.0
5;9;110;29.8;27.4;36.3;0.493;436.0;45.1;610.0;5.55;961.0;6.08;8.73
5;9;120;30.5;28.2;38.5;0.49;392.0;45.6;630.0;5.25;1010.0;4.92;8.42
5;9;130;31.0;28.8;40.3;0.488;359.0;45.8;644.0;4.95;1049.0;3.94;8.07
5;9;140;31.4;29.2;41.9;0.487;333.0;45.9;653.0;4.66;1080.0;3.08;7.72
5;9;150;31.7;29.6;43.2;0.485;313.0;45.9;659.0;4.39;1104.0;2.35;7.36
5;8;30;9.1;7.0;8.1;0.104;4737.0;24.2;69.0;2.3;69.0;;2.3
5;8;40;14.2;11.6;12.3;0.519;2435.0;29.0;175.0;4.37;217.0;14.83;5.43
5;8;50;18.1;15.4;16.3;0.525;1549.0;32.2;260.0;5.19;348.0;13.09;6.97
5;8;60;21.2;18.4;19.9;0.519;1121.0;35.0;334.0;5.57;465.0;11.63;7.74
5;8;70;23.6;20.8;23.3;0.512;874.0;37.4;399.0;5.69;567.0;10.26;8.1
5;8;80;25.4;22.7;26.5;0.507;718.0;39.5;454.0;5.67;657.0;8.99;8.21
5;8;90;26.8;24.1;29.3;0.502;610.0;41.2;499.0;5.55;735.0;7.74;8.16
5;8;100;27.8;25.3;31.9;0.498;532.0;42.5;536.0;5.36;800.0;6.54;8.0
5;8;110;28.7;26.2;34.2;0.495;473.0;43.3;563.0;5.12;854.0;5.37;7.76
5;8;120;29.3;26.9;36.2;0.492;426.0;43.8;581.0;4.84;896.0;4.26;7.47
5;8;130;29.8;27.5;37.9;0.49;389.0;43.9;593.0;4.56;930.0;3.35;7.15
5;8;140;30.2;28.0;39.4;0.489;361.0;43.9;600.0;4.29;955.0;2.57;6.82
5;8;150;30.5;28.3;40.6;0.487;339.0;43.8;605.0;4.03;974.0;1.85;6.49
5;7;30;7.8;6.0;7.3;0.322;5419.0;22.8;44.0;1.46;44.0;;1.45
5;7;40;12.9;10.5;11.3;0.51;2713.0;27.4;146.0;3.66;177.0;13.35;4.43
5;7;50;16.9;14.2;15.1;0.525;1706.0;30.5;228.0;4.55;295.0;11.81;5.91
5;7;60;20.0;17.2;18.6;0.521;1228.0;33.3;298.0;4.97;400.0;10.49;6.67
5;7;70;22.3;19.6;21.8;0.515;956.0;35.6;359.0;5.13;492.0;9.23;7.04
5;7;80;24.2;21.4;24.7;0.509;784.0;37.7;412.0;5.14;573.0;8.05;7.16
5;7;90;25.6;22.9;27.4;0.505;668.0;39.4;455.0;5.06;642.0;6.91;7.13
5;7;100;26.6;24.1;29.8;0.501;583.0;40.7;490.0;4.9;700.0;5.79;7.0
5;7;110;27.4;24.9;31.9;0.497;518.0;41.5;515.0;4.68;747.0;4.67;6.79
5;7;120;28.0;25.6;33.8;0.495;467.0;41.9;531.0;4.42;783.0;3.61;6.52
5;7;130;28.5;26.2;35.4;0.493;426.0;41.9;541.0;4.16;810.0;2.74;6.23
5;7;140;28.9;26.6;36.7;0.491;395.0;41.8;546.0;3.9;830.0;1.98;5.93
5;7;150;29.2;26.9;37.8;0.49;373.0;41.7;550.0;3.66;845.0;1.46;5.63
5;6;30;6.5;4.9;6.5;0.172;6332.0;21.3;18.0;0.6;18.0;;0.6
5;6;40;11.6;9.3;10.4;0.494;3066.0;25.8;118.0;2.96;134.0;11.6;3.35
5;6;50;15.6;13.0;13.9;0.524;1900.0;28.8;196.0;3.91;240.0;10.61;4.8
5;6;60;18.7;15.9;17.2;0.523;1360.0;31.5;263.0;4.38;334.0;9.39;5.57
5;6;70;21.1;18.3;20.2;0.518;1055.0;33.8;321.0;4.58;416.0;8.24;5.95
5;6;80;22.9;20.2;23.0;0.5125;866.0;35.8;370.0;4.63;488.0;7.16;6.1
5;6;90;24.3;21.6;25.4;0.508;738.0;37.5;412.0;4.57;549.0;6.13;6.1
5;6;100;25.3;22.7;27.7;0.504;645.0;38.8;444.0;4.44;600.0;5.07;6.0
5;6;110;26.1;23.6;29.6;0.5;574.0;39.6;468.0;4.25;640.0;4.01;5.82
5;6;120;26.7;24.2;31.3;0.497;517.0;39.9;482.0;4.01;670.0;2.98;5.58
5;6;130;27.2;24.8;32.8;0.495;473.0;39.9;490.0;3.77;692.0;2.18;5.32
5;6;140;27.5;25.2;34.0;0.494;438.0;39.7;493.0;3.52;707.0;1.49;5.05
5;6;150;27.8;25.5;34.9;0.492;414.0;39.5;496.0;3.3;717.0;1.05;4.78
5;5;40;10.2;8.1;9.4;0.465;3529.0;24.2;91.0;2.27;89.0;;2.22
5;5;50;14.2;11.7;12.7;0.52;2147.0;27.1;165.0;3.3;183.0;9.45;3.66
5;5;60;17.4;14.7;15.7;0.524;1527.0;29.7;229.0;3.82;266.0;8.33;4.44
5;5;70;19.8;17.0;18.6;0.521;1183.0;32.0;284.0;4.05;339.0;7.29;4.85
5;5;80;21.6;18.9;21.1;0.516;970.0;34.0;331.0;4.13;403.0;6.31;5.03
5;5;90;23.0;20.3;23.4;0.511;828.0;35.7;370.0;4.12;456.0;5.36;5.07
5;5;100;24.0;21.4;25.5;0.507;726.0;37.0;401.0;4.01;500.0;4.38;5.0
5;5;110;24.8;22.2;27.2;0.504;648.0;37.7;423.0;3.84;534.0;3.38;4.85
5;5;120;25.4;22.8;28.8;0.501;584.0;38.0;435.0;3.62;557.0;2.36;4.64
5;5;130;25.8;23.3;30.0;0.499;534.0;37.9;441.0;3.39;574.0;1.63;4.41
5;5;140;26.2;23.7;31.1;0.497;496.0;37.6;444.0;3.17;584.0;1.04;4.17
5;5;150;26.4;24.0;31.8;0.496;470.0;37.3;445.0;2.96;591.0;0.65;3.94
6;20;30;15.0;12.1;13.9;0.452;2768.0;42.0;230.0;7.67;248.0;;8.27
6;20;40;21.3;17.7;19.8;0.474;1582.0;48.7;409.0;10.22;517.0;26.9;12.92
6;20;50;26.4;22.7;25.6;0.474;1022.0;52.6;566.0;11.32;798.0;28.1;15.96
6;20;60;30.4;27.1;31.4;0.463;711.0;55.1;691.0;11.52;1080.0;28.2;18.0
6;20;70;34.0;30.8;37.1;0.453;523.0;56.5;789.0;11.27;1355.0;27.5;19.36
6;20;80;36.7;33.9;42.7;0.447;399.0;57.1;866.0;10.82;1609.0;25.4;20.11
6;20;90;39.0;36.6;48.3;0.442;313.0;57.3;927.0;10.3;1825.0;21.6;20.28
6;20;100;40.7;38.9;53.7;0.439;252.0;57.2;976.0;9.76;2000.0;17.5;20.0
6;20;110;42.0;40.8;59.0;0.438;208.0;56.9;1016.0;9.24;2141.0;14.1;19.46
6;20;120;43.1;42.3;63.9;0.436;176.0;56.6;1045.0;8.71;2250.0;10.9;18.75
6;20;130;44.0;43.6;68.5;0.432;153.0;56.4;1062.0;8.17;2335.0;8.5;17.96
6;20;140;44.6;44.5;72.8;0.428;134.0;56.0;1068.0;7.63;2404.0;6.9;17.17
6;20;150;45.1;45.1;76.7;0.425;120.0;55.7;1067.0;7.11;2462.0;5.8;16.41
6;18;30;13.2;10.9;12.0;0.44;3431.0;38.8;186.0;6.2;199.0;;6.63
6;18;40;19.3;16.0;17.5;0.479;1887.0;45.4;348.0;8.7;433.0;23.4;10.82
6;18;50;24.2;20.5;22.9;0.488;1202.0;49.5;495.0;9.9;684.0;25.1;13.68
6;18;60;28.1;24.5;28.3;0.482;827.0;52.0;614.0;10.23;938.0;25.4;15.63
6;18;70;31.5;28.0;33.6;0.472;604.0;53.6;709.0;10.13;1188.0;25.0;16.97
6;18;80;34.3;31.1;38.8;0.462;461.0;54.5;784.0;9.8;1422.0;23.4;17.77
6;18;90;36.6;33.8;44.0;0.454;362.0;55.0;844.0;9.38;1627.0;20.5;18.08
6;18;100;38.2;36.1;49.1;0.45;291.0;55.1;895.0;8.95;1800.0;17.3;18.0
6;18;110;39.8;38.0;54.0;0.45;239.0;54.8;936.0;8.51;1940.0;14.0;17.64
6;18;120;40.9;39.6;58.7;0.449;201.0;54.4;967.0;8.06;2053.0;11.3;17.11
6;18;130;41.8;40.9;63.0;0.446;174.0;54.2;988.0;7.6;2146.0;9.3;16.51
6;18;140;42.5;42.0;67.1;0.44;153.0;54.0;998.0;7.13;2223.0;7.7;15.88
6;18;150;43.1;42.7;70.9;0.436;136.0;53.7;1001.0;6.67;2290.0;6.7;15.27
6;16;30;11.5;9.5;10.3;0.426;4272.0;35.6;144.0;4.8;155.0;;5.17
6;16;40;17.0;14.1;15.0;0.479;2371.0;41.9;283.0;7.07;351.0;19.6;8.77
6;16;50;21.4;18.2;19.9;0.5;1479.0;46.0;419.0;8.38;570.0;21.9;11.4
6;16;60;25.7;22.0;24.9;0.5;998.0;48.6;535.0;8.92;797.0;22.7;13.28
6;16;70;29.1;25.5;29.9;0.487;721.0;50.6;628.0;8.97;1024.0;22.7;14.63
6;16;80;31.8;28.4;34.7;0.478;548.0;51.8;703.0;8.79;1240.0;21.6;15.5
6;16;90;34.1;31.0;39.5;0.472;427.0;52.3;765.0;8.5;1433.0;19.3;15.92
6;16;100;36.0;33.3;44.3;0.467;341.0;52.5;817.0;8.17;1600.0;16.7;16.0
6;16;110;37.4;35.2;49.0;0.465;278.0;52.5;859.0;7.81;1740.0;14.0;15.82
6;16;120;38.6;36.9;53.4;0.46;234.0;52.5;892.0;7.43;1860.0;12.0;15.5
6;16;130;39.6;38.3;57.6;0.456;201.0;52.3;914.0;7.03;1961.0;10.1;15.08
6;16;140;40.3;39.4;61.6;0.451;175.0;52.1;925.0;6.61;2046.0;8.5;14.61
6;16;150;40.9;40.2;65.3;0.444;155.0;51.9;927.0;6.18;2119.0;7.3;14.13
6;14;30;9.7;8.0;8.4;0.392;5864.0;32.5;102.0;3.4;112.0;;3.73
6;14;40;14.8;12.2;12.6;0.474;3080.0;38.4;222.0;5.55;267.0;15.5;6.67
6;14;50;19.3;16.0;17.0;0.508;1877.0;42.6;346.0;6.92;457.0;19.0;9.14
6;14;60;23.0;19.5;21.5;0.513;1253.0;45.5;455.0;7.58;659.0;20.2;10.98
6;14;70;26.4;22.8;26.1;0.505;888.0;47.5;547.0;7.81;861.0;20.2;12.3
6;14;80;29.2;25.7;30.6;0.495;666.0;49.0;623.0;7.79;1058.0;19.7;13.22
6;14;90;31.6;28.2;35.0;0.488;518.0;49.8;685.0;7.61;1237.0;17.9;13.74
6;14;100;33.5;30.5;39.4;0.483;411.0;50.1;738.0;7.38;1400.0;16.3;14.0
6;14;110;35.1;32.5;43.8;0.477;334.0;50.3;780.0;7.09;1540.0;14.0;14.0
6;14;120;36.3;34.2;48.0;0.472;278.0;50.3;812.0;6.67;1663.0;12.3;13.86
6;14;130;37.2;35.6;52.1;0.469;235.0;50.1;836.0;6.43;1770.0;10.7;13.61
6;14;140;38.0;36.7;56.0;0.465;202.0;49.9;852.0;6.08;1863.0;9.3;13.31
6;14;150;38.5;37.6;59.7;0.459;177.0;49.7;858.0;5.72;1942.0;7.9;12.95
6;12;30;7.8;6.5;6.7;0.325;8310.0;29.3;62.0;2.07;71.0;;2.37
6;12;40;12.4;10.2;10.2;0.444;4271.0;34.9;158.0;3.95;187.0;11.6;4.67
6;12;50;16.6;13.8;14.1;0.501;2510.0;39.2;271.0;5.42;343.0;15.6;6.86
6;12;60;20.4;17.1;18.1;0.518;1644.0;42.3;375.0;6.25;519.0;17.6;8.65
6;12;70;23.7;20.1;22.1;0.517;1163.0;44.6;464.0;6.63;700.0;18.1;10.0
6;12;80;26.5;22.9;26.2;0.511;857.0;46.2;541.0;6.76;879.0;17.9;10.99
6;12;90;28.9;25.4;30.3;0.505;654.0;47.2;606.0;6.73;1047.0;16.8;11.63
6;12;100;31.0;27.7;34.5;0.498;511.0;47.8;659.0;6.59;1200.0;15.3;12.0
6;12;110;32.6;29.6;38.6;0.492;411.0;48.1;701.0;6.37;1339.0;13.9;12.17
6;12;120;34.0;31.3;42.7;0.488;336.0;48.1;735.0;6.12;1462.0;12.3;12.18
6;12;130;35.0;32.7;46.6;0.485;281.0;48.0;761.0;5.85;1569.0;10.7;12.07
6;12;140;35.7;33.9;50.4;0.481;239.0;47.8;779.0;5.56;1662.0;9.3;11.87
6;12;150;36.3;34.9;54.1;0.476;207.0;47.5;789.0;5.26;1743.0;8.1;11.62
6;10;30;6.1;5.1;5.0;0.203;13293.0;26.1;27.0;0.9;27.0;;
6;10;40;10.0;8.2;7.9;0.382;6447.0;31.6;99.0;2.47;108.0;;2.7
6;10;50;14.0;11.5;11.2;0.478;3634.0;35.8;197.0;3.94;230.0;12.2;4.6
6;10;60;17.6;14.6;14.6;0.519;2323.0;38.9;295.0;4.92;377.0;14.7;6.28
6;10;70;20.8;17.5;18.2;0.528;1587.0;41.3;382.0;5.46;536.0;15.9;7.66
6;10;80;23.5;20.2;21.9;0.524;1149.0;43.3;458.0;5.72;696.0;16.0;8.7
6;10;90;26.0;22.6;25.7;0.52;860.0;44.6;524.0;5.82;853.0;15.7;9.48
6;10;100;28.0;24.8;29.5;0.512;666.0;45.5;578.0;5.78;1000.0;14.7;10.0
6;10;110;29.8;26.7;33.5;0.508;520.0;45.8;621.0;5.64;1132.0;13.2;10.29
6;10;120;31.2;28.3;37.3;0.503;420.0;45.9;654.0;5.45;1249.0;11.7;10.41
6;10;130;32.3;29.7;41.1;0.501;345.0;45.8;681.0;5.24;1352.0;10.3;10.4
6;10;140;32.9;30.9;44.8;0.496;290.0;45.7;701.0;5.01;1441.0;8.9;10.29
6;10;150;33.4;31.9;48.4;0.493;247.0;45.5;715.0;4.77;1517.0;7.6;10.11
6;8;40;7.8;6.4;5.8;0.23;10522.0;27.8;41.0;1.02;41.0;;
6;8;50;11.3;9.2;8.4;0.415;5810.0;32.2;123.0;2.46;132.0;;2.64
6;8;60;14.7;12.1;11.4;0.493;3478.0;35.5;212.0;3.53;248.0;11.6;4.13
6;8;70;17.7;14.8;14.5;0.528;2295.0;37.9;296.0;4.23;381.0;13.3;5.44
6;8;80;20.4;17.3;17.8;0.54;1599.0;39.8;372.0;4.65;522.0;14.1;6.52
6;8;90;22.8;19.6;21.2;0.54;1170.0;41.3;437.0;4.85;664.0;14.1;7.38
6;8;100;25.0;21.7;24.7;0.534;885.0;42.4;491.0;4.91;800.0;13.6;8.0
6;8;110;26.8;23.5;28.3;0.529;684.0;43.0;535.0;4.86;926.0;12.6;8.42
6;8;120;28.3;25.1;31.9;0.524;543.0;43.4;571.0;4.76;1039.0;11.4;8.66
6;8;130;29.4;26.5;35.5;0.52;439.0;43.5;599.0;4.61;1137.0;9.8;8.75
6;8;140;30.2;27.6;38.9;0.518;364.0;43.3;619.0;4.42;1221.0;8.4;8.72
6;8;150;30.8;28.5;42.3;0.516;307.0;43.1;634.0;4.23;1293.0;7.2;8.62
6;6;40;5.5;4.7;3.7;;22278.0;23.9;;;;;
6;6;50;8.5;7.0;5.6;0.269;11409.0;28.1;53.0;1.06;53.0;;
6;6;60;11.5;9.5;7.9;0.424;6426.0;31.5;127.0;2.12;134.0;;2.23
6;6;70;14.4;11.9;10.6;0.507;3887.0;34.3;207.0;2.96;239.0;10.5;3.41
6;6;80;17.0;14.1;13.5;0.545;2543.0;36.4;280.0;3.5;356.0;11.7;4.45
6;6;90;19.5;16.3;16.5;0.555;1777.0;38.0;344.0;3.82;477.0;12.1;5.3
6;6;100;21.6;18.2;19.6;0.558;1296.0;39.1;397.0;3.97;600.0;12.3;6.0
6;6;110;23.4;19.9;22.9;0.557;966.0;39.8;441.0;4.01;721.0;12.1;6.55
6;6;120;24.9;21.4;26.2;0.553;747.0;40.3;477.0;3.97;832.0;11.1;6.93
6;6;130;26.1;22.8;29.4;0.547;598.0;40.6;506.0;3.89;930.0;9.8;7.15
6;6;140;27.0;24.0;32.6;0.544;485.0;40.5;529.0;3.78;1012.0;8.2;7.23
6;6;150;27.6;25.0;35.8;0.544;400.0;40.3;548.0;3.65;1082.0;7.0;7.21
7;18;20;;12.2;11.7;0.41;2898.0;31.1;155.0;;155.0;;7.7
7;18;25;;16.6;14.8;0.44;2104.0;36.2;266.0;;285.0;26.0;11.4
7;18;30;;20.6;18.9;0.45;1418.0;39.8;368.0;;444.0;31.8;14.8
7;18;35;;24.3;23.4;0.44;981.0;42.0;453.0;;605.0;32.3;17.3
7;18;40;;27.5;27.8;0.44;714.0;43.4;521.0;;756.0;30.1;18.9
7;18;45;;30.3;32.0;0.43;548.0;44.2;570.0;;888.0;26.4;19.7
7;18;50;;32.7;35.9;0.42;441.0;44.5;605.0;;1000.0;22.3;20.0
7;18;55;;34.6;39.3;0.41;368.0;44.6;629.0;;1093.0;18.6;19.9
7;18;60;;36.2;42.4;0.4;316.0;44.7;647.0;;1170.0;15.5;19.5
7;18;65;;37.4;45.2;0.4;279.0;44.8;665.0;;1237.0;13.3;19.0
7;18;70;;38.4;47.7;0.4;252.0;44.9;683.0;;1296.0;11.9;18.5
7;18;75;;39.3;49.8;0.4;232.0;45.1;704.0;;1350.0;10.7;18.0
7;18;80;;40.2;51.5;0.4;218.0;45.3;722.0;;1395.0;9.1;17.4
7;17;20;;11.7;11.2;0.41;2944.0;29.1;138.0;;138.0;;6.9
7;17;25;;15.9;14.3;0.44;2162.0;34.8;245.0;;260.0;24.5;10.4
7;17;30;;19.8;18.3;0.45;1473.0;38.7;345.0;;409.0;29.6;13.6
7;17;35;;23.4;22.6;0.45;1025.0;41.2;429.0;;561.0;30.5;16.0
7;17;40;;26.5;27.0;0.44;748.0;42.6;496.0;;705.0;28.7;17.6
7;17;45;;29.3;31.1;0.43;573.0;43.5;545.0;;831.0;25.3;18.5
7;17;50;;31.6;34.9;0.42;459.0;43.8;581.0;;939.0;21.5;18.8
7;17;55;;33.5;38.3;0.41;382.0;44.0;605.0;;1028.0;17.9;18.7
7;17;60;;35.0;41.4;0.4;328.0;44.1;624.0;;1103.0;15.0;18.4
7;17;65;;36.3;44.1;0.4;290.0;44.2;641.0;;1167.0;12.8;18.0
7;17;70;;37.3;46.5;0.4;261.0;44.4;659.0;;1224.0;11.4;17.5
7;17;75;;38.2;48.6;0.4;241.0;44.7;678.0;;1275.0;10.2;17.0
7;17;80;;39.1;50.2;0.4;227.0;44.9;696.0;;1318.0;8.6;16.5
7;16;20;;11.1;10.8;0.4;2987.0;27.2;121.0;;121.0;;6.1
7;16;25;;15.1;13.8;0.45;2221.0;33.3;225.0;;236.0;22.9;9.4
7;16;30;;18.9;17.7;0.45;1531.0;37.6;321.0;;373.0;27.5;12.5
7;16;35;;22.4;21.9;0.45;1073.0;40.3;404.0;;517.0;28.7;14.8
7;16;40;;25.5;26.1;0.44;784.0;41.9;470.0;;653.0;27.2;16.3
7;16;45;;28.2;30.1;0.43;600.0;42.8;520.0;;774.0;24.2;17.2
7;16;50;;30.5;33.9;0.42;479.0;43.2;555.0;;877.0;20.6;17.6
7;16;55;;32.4;37.3;0.41;397.0;43.4;580.0;;963.0;17.2;17.5
7;16;60;;33.9;40.3;0.41;341.0;43.5;599.0;;1035.0;14.4;17.3
7;16;65;;35.1;43.0;0.4;300.0;43.7;617.0;;1097.0;12.3;16.9
7;16;70;;36.1;45.4;0.4;272.0;43.9;634.0;;1151.0;10.9;16.5
7;16;75;;37.0;47.4;0.4;251.0;44.2;653.0;;1200.0;9.7;16.0
7;16;80;;37.9;49.0;0.4;236.0;44.4;670.0;;1241.0;8.2;15.5
7;15;20;;10.6;10.3;0.39;3026.0;25.2;105.0;;105.0;;5.2
7;15;25;;14.4;13.3;0.44;2284.0;31.9;205.0;;212.0;21.4;8.5
7;15;30;;18.1;17.1;0.45;1595.0;36.5;298.0;;338.0;25.3;11.3
7;15;35;;21.5;21.1;0.45;1126.0;39.4;380.0;;473.0;26.9;13.5
7;15;40;;24.5;25.2;0.44;824.0;41.1;446.0;;602.0;25.8;15.0
7;15;45;;27.2;29.2;0.43;630.0;42.1;495.0;;717.0;23.1;15.9
7;15;50;;29.4;32.9;0.42;501.0;42.6;531.0;;816.0;19.8;16.3
7;15;55;;31.3;36.3;0.42;414.0;42.8;557.0;;899.0;16.5;16.3
7;15;60;;32.8;39.3;0.41;354.0;43.0;577.0;;968.0;13.8;16.1
7;15;65;;34.0;42.0;0.4;312.0;43.2;594.0;;1027.0;11.8;15.8
7;15;70;;35.0;44.3;0.4;282.0;43.5;612.0;;1079.0;10.4;15.4
7;15;75;;35.9;46.2;0.4;261.0;43.8;630.0;;1125.0;9.2;15.0
7;15;80;;36.8;47.7;0.4;246.0;44.0;645.0;;1163.0;7.7;14.5
7;14;20;;10.0;9.8;0.38;3059.0;23.3;88.0;;88.0;;4.4
7;14;25;;13.7;12.9;0.44;2350.0;30.5;183.0;;187.0;19.9;7.5
7;14;30;;17.2;16.4;0.45;1664.0;35.4;275.0;;303.0;23.1;10.1
7;14;35;;20.5;20.4;0.45;1183.0;38.5;355.0;;429.0;25.1;12.3
7;14;40;;23.5;24.3;0.44;868.0;40.4;419.0;;550.0;24.3;13.8
7;14;45;;26.1;28.2;0.43;662.0;41.4;469.0;;660.0;22.0;14.7
7;14;50;;28.3;31.9;0.43;524.0;41.9;506.0;;755.0;18.9;15.1
7;14;55;;30.2;35.3;0.42;432.0;42.2;532.0;;834.0;15.9;15.2
7;14;60;;31.7;38.3;0.41;368.0;42.4;552.0;;900.0;13.3;15.0
7;14;65;;32.9;40.9;0.41;325.0;42.6;570.0;;957.0;11.3;14.7
7;14;70;;33.9;43.1;0.4;294.0;43.0;587.0;;1006.0;9.9;14.4
7;14;75;;34.8;45.0;0.4;273.0;43.3;604.0;;1050.0;8.7;14.0
7;14;80;;35.6;46.5;0.4;257.0;43.6;619.0;;1086.0;7.2;13.6
7;13;25;;12.9;12.4;0.43;2422.0;29.0;163.0;;163.0;;6.5
7;13;30;;16.3;15.8;0.45;1740.0;34.2;251.0;;268.0;21.0;8.9
7;13;35;;19.5;19.6;0.45;1247.0;37.6;329.0;;385.0;23.3;11.0
7;13;40;;22.4;23.5;0.44;916.0;39.6;393.0;;499.0;22.9;12.5
7;13;45;;25.0;27.3;0.44;697.0;40.7;443.0;;603.0;20.8;13.4
7;13;50;;27.2;30.9;0.43;550.0;41.2;480.0;;693.0;18.0;13.9
7;13;55;;29.1;34.2;0.42;451.0;41.6;507.0;;769.0;15.2;14.0
7;13;60;;30.5;37.2;0.41;384.0;41.8;528.0;;833.0;12.7;13.9
7;13;65;;31.7;39.8;0.41;338.0;42.1;546.0;;887.0;10.8;13.7
